Institution Name,Number Applicants,Percent Applicants Admitted,ACT 75th Percentile,ACT 25th Percentile,Graduation Rate
Capitol Technology University,275,0.8440000000000001,-,-,0.65
Cecil College,-,-,-,-,0.551
College of Southern Maryland,-,-,-,-,0.716
Chesapeake College,-,-,-,-,0.511
Washington Adventist University,2017,0.94,-,-,0.877
Coppin State University,5873,0.402,22,17,0.738
Frederick Community College,-,-,-,-,-
Frostburg State University,4335,0.736,23,17,-
Garrett College,-,-,-,-,0.865
Goucher College,2598,0.794,-,-,0.555
Hagerstown Community College,-,-,-,-,0.092
Harford Community College,-,-,-,-,0.361
Hood College,3425,0.713,-,-,0.33299999999999996
Howard Community College,-,-,-,-,0.287
Johns Hopkins University,30115,0.111,36,34,0.541
Lincoln College of Technology-Columbia,-,-,-,-,0.539
Loyola University Maryland,10489,0.802,-,-,0.511
University of Maryland Global Campus,-,-,-,-,0.313
"University of Maryland, Baltimore",-,-,-,-,0.255
University of Maryland-Baltimore County,11459,0.695,30,24,-
University of Maryland-College Park,32147,0.51,34,30,0.28
Maryland Institute College of Art,2990,0.898,-,-,0.381
University of Maryland Eastern Shore,8511,0.62,19,16,0.726
Montgomery College,-,-,-,-,0.273
Morgan State University,9623,0.736,20,16,0.746
Mount St. Mary's University,6543,0.805,25,19,-
Ner Israel Rabbinical College,77,0.805,-,-,-
Notre Dame of Maryland University,1554,0.623,-,-,0.607
Prince George's Community College,-,-,-,-,0.71
Salisbury University,8701,0.7759999999999999,-,-,0.897
St. Mary's College of Maryland,2604,0.79,29,23,-
St. John's College,777,0.614,-,-,0.736
Towson University,12295,0.7879999999999999,25,20,0.9
Maryland University of Integrative Health,-,-,-,-,0.315
University System of Maryland,-,-,-,-,0.667
United States Naval Academy,15699,0.091,33,28,1
Stevenson University,4177,0.892,-,-,0.8740000000000001
Washington College,2901,0.8029999999999999,-,-,-
McDaniel College,4207,0.8109999999999999,-,-,0.24
Wor-Wic Community College,-,-,-,-,0.19
Hult International Business School,1887,0.452,-,-,0.185
American International College,1956,0.6940000000000001,29,22,0.6890000000000001
Amherst College,10603,0.11800000000000001,35,32,0.5770000000000001
Anna Maria College,2742,0.861,-,-,0.165
Assumption University,4968,0.809,-,-,-
Babson College,6501,0.27,32,27,0.7559999999999999
Boston Baptist College,18,0.778,26,10,-
Bay Path University,1148,0.7829999999999999,31,23,0.909
Bay State College,249,0.341,-,-,0.28600000000000003
Becker College,2759,0.83,31,20,0.9620000000000001
Bentley University,8298,0.578,31,26,0.474
Berklee College of Music,7860,0.516,-,-,0.794
Berkshire Community College,-,-,-,-,0.9540000000000001
Boston Architectural College,-,-,-,-,-
Boston Graduate School of Psychoanalysis Inc,-,-,-,-,0.698
Boston College,29382,0.264,34,31,0.725
Boston University,61007,0.201,34,30,0.545
Brandeis University,10223,0.33399999999999996,33,31,0.313
Bridgewater State University,9555,0.823,26,19,0.597
Bristol Community College,-,-,-,-,-
Bunker Hill Community College,-,-,-,-,0.5589999999999999
Cambridge College,-,-,-,-,0.506
Cape Cod Community College,-,-,-,-,0.532
Laboure College,47,0.511,-,-,0.21100000000000002
Clark University,7153,0.47100000000000003,32,27,0.185
Conway School of Landscape Design,-,-,-,-,0.534
Curry College,5733,0.927,-,-,-
Dean College,5919,0.705,-,-,0.316
Eastern Nazarene College,1005,0.644,24,16,0.596
Emerson College,13326,0.41,31,27,0.578
Emmanuel College,5450,0.755,29,23,0.16699999999999998
Endicott College,5355,0.7040000000000001,-,-,0.478
Fisher College,2612,0.777,20,13,0.6779999999999999
Fitchburg State University,2998,0.88,-,-,0.83
Framingham State University,5695,0.785,25,19,0.46299999999999997
Benjamin Franklin Institute of Technology,-,-,-,-,0.8320000000000001
Gordon College,2884,0.6829999999999999,29,20,-
Gordon-Conwell Theological Seminary,-,-,-,-,0.9059999999999999
Greenfield Community College,-,-,-,-,0.58
Hampshire College,1202,0.588,-,-,-
Harvard University,40248,0.05,35,33,0.568
Hebrew College,-,-,-,-,0.768
Hellenic College-Holy Cross Greek Orthodox School of Theology,98,0.5710000000000001,-,-,0.647
College of the Holy Cross,7087,0.379,32,29,0.648
Holyoke Community College,-,-,-,-,0.598
Lasell University,2496,0.845,25,20,0.775
Lawrence Memorial Hospital School of Nursing,-,-,-,-,0.531
Lesley University,2879,0.838,-,-,0.895
Longy School of Music of Bard College,70,0.9,-,-,0.938
University of Massachusetts-Lowell,12970,0.752,29,23,0.6
University of Massachusetts-Amherst,40315,0.653,32,27,0.531
University of Massachusetts-Boston,14029,0.797,-,-,0.531
Massachusetts Bay Community College,-,-,-,-,0.7829999999999999
MCPHS University,4808,0.9109999999999999,27,20,0.44299999999999995
University of Massachusetts-Central Office,-,-,-,-,0.47200000000000003
Massachusetts College of Art and Design,2677,0.703,-,-,0.703
Massachusetts Institute of Technology,20075,0.073,36,34,0.743
Massachusetts Maritime Academy,785,0.925,28,20,0.639
University of Massachusetts Medical School Worcester,-,-,-,-,0.408
William James College,-,-,-,-,0.847
Massasoit Community College,-,-,-,-,0.58
Merrimack College,10934,0.816,-,-,0.373
MGH Institute of Health Professions,-,-,-,-,0.48200000000000004
Middlesex Community College,-,-,-,-,0.375
Montserrat College of Art,-,-,-,-,1
Mount Holyoke College,3480,0.525,30,27,0.087
Mount Wachusett Community College,-,-,-,-,0.109
The New England Conservatory of Music,1147,0.363,-,-,0.7290000000000001
New England College of Optometry,-,-,-,-,0.618
New England Law-Boston,-,-,-,-,0.605
Nichols College,2507,0.804,-,-,0.627
Massachusetts College of Liberal Arts,1355,0.877,21,17,-
North Shore Community College,-,-,-,-,0.7120000000000001
Northeastern University,64459,0.205,35,33,0.691
Northern Essex Community College,-,-,-,-,-
College of Our Lady of the Elms,1479,0.698,24,21,-
Pine Manor College,352,0.574,-,-,-
Pope St John XXIII National Seminary,-,-,-,-,-
Quincy College,-,-,-,-,0.878
Quinsigamond Community College,-,-,-,-,0.774
Regis College,2851,0.841,-,-,-
Roxbury Community College,-,-,-,-,0.5
Saint John's Seminary,-,-,-,-,0.615
Salem State University,6557,0.867,-,-,0.429
Simmons University,2905,0.825,29,24,-
Bard College at Simon's Rock,215,0.94,-,-,0.585
Smith College,5249,0.365,-,-,0.547
Springfield College,3441,0.634,27,21,0.6759999999999999
Springfield Technical Community College,-,-,-,-,0.43799999999999994
University of Massachusetts-Dartmouth,8738,0.762,26,20,0.713
Stonehill College,7117,0.69,-,-,0.321
Suffolk University,7686,0.8590000000000001,26,21,0.8909999999999999
Tufts University,23127,0.163,35,32,0.75
Wellesley College,6581,0.204,34,31,-
Wentworth Institute of Technology,5601,0.935,28,23,-
Western New England University,6235,0.894,-,-,0.268
Westfield State University,4049,0.924,25,19,0.8690000000000001
Wheaton College,3580,0.7709999999999999,31,28,0.59
Williams College,8744,0.151,-,-,0.7140000000000001
Worcester Polytechnic Institute,11269,0.59,-,-,0.858
Worcester State University,4044,0.81,29,21,0.618
Adrian College,4439,0.612,25,19,-
Albion College,4699,0.7440000000000001,27,19,0.738
Alma College,2732,0.667,-,-,0.539
Alpena Community College,-,-,-,-,0.7979999999999999
Andrews University,1429,0.488,28,21,0.589
Aquinas College,1853,0.7090000000000001,26,20,0.605
Baker College,1531,0.5379999999999999,-,-,0.725
Bay de Noc Community College,-,-,-,-,0.16699999999999998
Calvin University,3199,0.732,30,23,0.8079999999999999
Calvin Theological Seminary,-,-,-,-,0.862
Michigan School of Psychology,-,-,-,-,0.7040000000000001
Central Michigan University,19396,0.687,26,20,-
Mott Community College,-,-,-,-,0.718
Cleary University,803,0.653,-,-,0.644
Concordia University-Ann Arbor,1816,0.61,24,19,-
Cranbrook Academy of Art,-,-,-,-,0.581
College for Creative Studies,1739,0.5539999999999999,-,-,0.409
Davenport University,3036,0.9259999999999999,-,-,0.429
Delta College,-,-,-,-,0.43200000000000005
MIAT College of Technology,589,0.813,-,-,0.532
University of Detroit Mercy,3985,0.795,27,22,0.379
Eastern Michigan University,15957,0.752,26,19,0.65
Ferris State University,8581,0.825,26,18,0.8170000000000001
Glen Oaks Community College,-,-,-,-,0.7509999999999999
Kettering University,1975,0.741,30,25,0.763
Gogebic Community College,-,-,-,-,0.772
Grace Christian University,364,1,-,-,0.536
Cornerstone University,1964,0.87,26,19,0.6579999999999999
Grand Rapids Community College,-,-,-,-,0.40399999999999997
Grand Valley State University,15465,0.875,-,-,0.6729999999999999
Great Lakes Christian College,-,-,-,-,0.625
Henry Ford College,-,-,-,-,0.7809999999999999
Hope College,3907,0.778,29,23,0.759
Jackson College,-,-,-,-,0.7559999999999999
Kalamazoo College,3456,0.743,-,-,0.648
Kalamazoo Valley Community College,-,-,-,-,0.504
Kellogg Community College,-,-,-,-,0.613
Kirtland Community College,-,-,-,-,-
Lake Michigan College,-,-,-,-,0.488
Lake Superior State University,1767,0.695,26,19,0.6729999999999999
Lansing Community College,-,-,-,-,-
Lawrence Technological University,2588,0.825,-,-,0.27
Macomb Community College,-,-,-,-,0.722
Madonna University,1132,0.684,24,17,-
Rochester University,530,0.9940000000000001,23,17,0.8320000000000001
University of Michigan-Ann Arbor,65021,0.261,34,31,0.109
Michigan State University,45426,0.763,29,23,-
Michigan Technological University,7476,0.7040000000000001,30,25,-
University of Michigan-Dearborn,7300,0.675,29,22,0.33299999999999996
University of Michigan-Flint,4017,0.774,21,19,0.626
Mid Michigan College,-,-,-,-,0.22699999999999998
Monroe County Community College,-,-,-,-,-
Montcalm Community College,-,-,-,-,0.858
Muskegon Community College,-,-,-,-,-
North Central Michigan College,-,-,-,-,0.503
Northern Michigan University,6233,0.669,-,-,0.823
Northwestern Michigan College,-,-,-,-,0.851
Northwood University,1056,0.768,25,19,0.545
Oakland Community College,-,-,-,-,0.8759999999999999
Oakland University,12054,0.8109999999999999,27,20,0.295
Olivet College,2134,0.603,-,-,0.715
Kuyper College,128,0.594,-,-,0.726
Sacred Heart Major Seminary,2,1,-,-,0.833
Saginaw Valley State University,6881,0.895,25,19,0.5579999999999999
Schoolcraft College,-,-,-,-,0.511
Siena Heights University,1263,0.7440000000000001,-,-,0.5
St Clair County Community College,-,-,-,-,0.182
Southwestern Michigan College,-,-,-,-,0.12
Spring Arbor University,1504,0.633,27,20,0.375
Finlandia University,1259,0.83,-,-,0.768
Western Michigan University-Thomas M. Cooley Law School,-,-,-,-,0.642
Walsh College,-,-,-,-,0.455
Washtenaw Community College,-,-,-,-,0.727
Wayne County Community College District,-,-,-,-,0.519
Wayne State University,17093,0.69,27,20,0.46
West Shore Community College,-,-,-,-,0.29100000000000004
Western Michigan University,16582,0.8490000000000001,27,20,0.39
Western Theological Seminary,-,-,-,-,0.652
Academy College,-,-,-,-,0.556
Alexandria Technical & Community College,-,-,-,-,0.555
Anoka Technical College,-,-,-,-,0.313
Anoka-Ramsey Community College,-,-,-,-,0.93
Augsburg University,2746,0.731,23,17,0.955
Riverland Community College,-,-,-,-,0.652
Northwest Technical College,-,-,-,-,0.431
Bemidji State University,3043,0.6940000000000001,24,19,0.828
Bethany Lutheran College,665,0.645,-,-,0.363
Bethel University,1646,0.866,28,21,0.561
Central Lakes College-Brainerd,-,-,-,-,0.335
Carleton College,6892,0.212,34,30,0.48700000000000004
Concordia College at Moorhead,4024,0.581,27,20,-
Concordia University-Saint Paul,2554,0.6859999999999999,-,-,0.6890000000000001
Dakota County Technical College,-,-,-,-,0.43700000000000006
Martin Luther College,260,0.873,27,21,0.435
Lake Superior College,-,-,-,-,0.45399999999999996
Minnesota State Community and Technical College,-,-,-,-,0.278
Minnesota West Community and Technical College,-,-,-,-,0.348
Gustavus Adolphus College,4737,0.706,-,-,0.637
Hamline University,4441,0.6890000000000001,26,20,0.392
Hazelden Betty Ford Graduate School of Addiction Studies,-,-,-,-,0.16699999999999998
Hennepin Technical College,-,-,-,-,0.34
Hibbing Community College,-,-,-,-,0.456
Inver Hills Community College,-,-,-,-,0.521
Itasca Community College,-,-,-,-,0.624
Luther Seminary,-,-,-,-,0.907
Macalester College,6373,0.387,33,29,0.652
South Central College,-,-,-,-,0.5870000000000001
Minnesota State University-Mankato,10411,0.6729999999999999,24,19,0.517
Mayo Clinic College of Medicine and Science,131,0.313,-,-,-
Mesabi Range College,-,-,-,-,0.721
Metropolitan State University,887,0.619,-,-,0.8390000000000001
University of Minnesota-Twin Cities,38237,0.696,31,25,0.314
University of Minnesota-Crookston,1616,0.722,-,-,0.735
Minneapolis College of Art and Design,695,0.547,-,-,0.381
Minneapolis Community and Technical College,-,-,-,-,0.425
Herzing University-Minneapolis,126,0.9209999999999999,-,-,0.43
University of Minnesota-Duluth,9190,0.7859999999999999,26,21,0.575
University of Minnesota-Morris,4190,0.647,28,21,0.38299999999999995
Minnesota State University Moorhead,3688,0.6609999999999999,24,19,0.191
North Hennepin Community College,-,-,-,-,0.66
Normandale Community College,-,-,-,-,0.187
North Central University,613,0.93,24,18,0.327
Northland Community and Technical College,-,-,-,-,0.406
University of Northwestern-St Paul,1080,0.922,-,-,0.887
Northwestern Health Sciences University,-,-,-,-,0.419
Oak Hills Christian College,126,0.627,21,17,0.495
Pine Technical & Community College,-,-,-,-,1
Rainy River Community College,-,-,-,-,0.5
Rochester Community and Technical College,-,-,-,-,0.636
College of Saint Benedict,1845,0.84,28,21,0.423
St Cloud Technical and Community College,-,-,-,-,0.47700000000000004
Saint Cloud State University,5251,0.732,24,18,0.363
Saint Johns University,1595,0.8140000000000001,27,22,-
Saint Mary's University of Minnesota,1459,0.841,-,-,0.55
St Olaf College,5231,0.508,32,25,0.5870000000000001
Crown College,949,0.469,23,18,0.308
The College of Saint Scholastica,1922,0.733,27,22,0.546
University of St Thomas,7128,0.8740000000000001,29,23,0.611
St Catherine University,1677,0.7609999999999999,25,19,0.623
Rasmussen University-Minnesota,-,-,-,-,0.156
Saint Paul College,-,-,-,-,0.45899999999999996
Southwest Minnesota State University,1856,0.8059999999999999,23,17,0.43
United Theological Seminary of the Twin Cities,-,-,-,-,0.09699999999999999
Vermilion Community College,-,-,-,-,0.449
Dunwoody College of Technology,381,0.9740000000000001,-,-,0.33299999999999996
Ridgewater College,-,-,-,-,0.48200000000000004
Minnesota State College Southeast,-,-,-,-,0.41700000000000004
Winona State University,6804,0.752,25,19,0.48
Mitchell Hamline School of Law,-,-,-,-,0.621
Century College,-,-,-,-,0.25
Alcorn State University,6846,0.377,25,16,0.701
Belhaven University,2380,0.495,23,19,0.55
Blue Mountain College,227,0.991,23,18,0.114
Coahoma Community College,-,-,-,-,0.621
Copiah-Lincoln Community College,-,-,-,-,0.08199999999999999
Delta State University,517,0.996,23,18,0.602
East Central Community College,-,-,-,-,0.855
East Mississippi Community College,-,-,-,-,0.738
Hinds Community College,-,-,-,-,0.28
Holmes Community College,-,-,-,-,0.361
Itawamba Community College,-,-,-,-,-
Jackson State University,9551,0.9,20,17,0.728
Jones County Junior College,-,-,-,-,0.15
Meridian Community College,-,-,-,-,0.195
Millsaps College,2796,0.698,26,22,0.146
Board of Trustees-Mississippi State Institutions of Higher Learning,-,-,-,-,0.33799999999999997
Mississippi Delta Community College,-,-,-,-,0.207
University of Mississippi,16383,0.88,30,22,0.64
Mississippi University for Women,516,0.99,24,19,0.7140000000000001
Mississippi Valley State University,3351,0.8270000000000001,22,13,0.483
Mississippi College,2559,0.28800000000000003,29,21,0.612
Mississippi Gulf Coast Community College,-,-,-,-,0.809
Mississippi State University,16127,0.8,30,22,0.455
Northeast Mississippi Community College,-,-,-,-,0.805
Northwest Mississippi Community College,-,-,-,-,0.627
Pearl River Community College,-,-,-,-,0.418
Rust College,2158,0.295,-,-,0.43200000000000005
Southeastern Baptist College,41,0.561,17,16,0.28600000000000003
Southwest Mississippi Community College,-,-,-,-,-
University of Southern Mississippi,9683,0.963,26,19,0.522
Tougaloo College,1844,0.7120000000000001,22,15,0.496
Wesley Biblical Seminary,-,-,-,-,0.752
William Carey University,758,0.5529999999999999,27,20,0.263
Aquinas Institute of Theology,-,-,-,-,0.188
Avila University,1963,0.42,23,18,0.31
Baptist Bible College,-,-,-,-,0.237
Cox College,6,1,-,-,0.314
Calvary University,-,-,-,-,0.225
Central Christian College of the Bible,-,-,-,-,0.65
Central Methodist University-College of Liberal Arts and Sciences,1310,0.953,23,18,0.163
University of Central Missouri,5666,0.636,25,19,0.89
Cleveland University-Kansas City,22,0.545,-,-,0.418
Columbia College,-,-,-,-,0.484
Conception Seminary College,3,1,27,25,0.226
Concordia Seminary,-,-,-,-,0.434
Cottey College,555,0.605,24,19,0.5429999999999999
Covenant Theological Seminary,-,-,-,-,0.527
Crowder College,-,-,-,-,0.486
Culver-Stockton College,1618,0.983,22,18,-
Drury University,1603,0.7070000000000001,29,21,0.162
East Central College,-,-,-,-,0.151
Eden Theological Seminary,-,-,-,-,0.816
Pinnacle Career Institute-South Kansas City,-,-,-,-,0.797
Evangel University,896,0.9540000000000001,-,-,0.659
Fontbonne University,717,0.8540000000000001,23,17,0.624
Ozarks Technical Community College,-,-,-,-,0.5529999999999999
Hannibal-LaGrange University,492,0.6459999999999999,24,19,0.39399999999999996
Harris-Stowe State University,-,-,-,-,0.557
Jefferson College,-,-,-,-,0.191
Barnes-Jewish College Goldfarb School of Nursing,-,-,-,-,0.429
Kansas City Art Institute,1005,0.591,-,-,-
Kenrick Glennon Seminary,-,-,-,-,0.623
A T Still University of Health Sciences,-,-,-,-,0.862
Lincoln University,-,-,-,-,0.529
Lindenwood University,2695,0.9209999999999999,25,19,0.76
State Technical College of Missouri,-,-,-,-,0.177
Logan University,26,0.846,-,-,0.203
Metropolitan Community College-Kansas City,-,-,-,-,0.128
Maryville University of Saint Louis,2503,0.9490000000000001,-,-,0.316
Midwest Institute,141,0.7659999999999999,-,-,0.87
Midwestern Baptist Theological Seminary,233,0.97,-,-,0.304
Mineral Area College,-,-,-,-,0.2
Missouri Baptist University,765,0.648,23,18,0.299
Missouri Southern State University,2034,0.983,25,18,0.249
Missouri Valley College,2898,0.622,20,15,0.6609999999999999
Missouri Western State University,-,-,-,-,0.27
University of Missouri-Columbia,20641,0.818,29,23,0.6659999999999999
University of Missouri-Kansas City,5672,0.63,28,20,0.657
Missouri University of Science and Technology,5528,0.815,31,26,-
University of Missouri-St Louis,3511,0.5760000000000001,27,21,0.579
University of Missouri-System Office,-,-,-,-,0.16699999999999998
Moberly Area Community College,-,-,-,-,0.249
Nazarene Theological Seminary,-,-,-,-,0.531
Truman State University,3839,0.721,30,24,0.406
Northwest Missouri State University,8143,0.8009999999999999,24,19,0.256
Ozark Christian College,274,0.982,-,-,0.787
College of the Ozarks,2437,0.14300000000000002,25,21,0.41200000000000003
Park University,-,-,-,-,0.525
Stevens-The Institute of Business & Arts,-,-,-,-,-
Ranken Technical College,-,-,-,-,0.375
Research College of Nursing,-,-,-,-,-
Rockhurst University,3629,0.7290000000000001,27,20,0.359
Saint Louis University,16580,0.555,31,25,0.588
Saint Louis Christian College,37,0.703,25,14,0.602
University of Health Sciences and Pharmacy in St. Louis,349,0.782,30,24,0.39399999999999996
Saint Louis Community College,-,-,-,-,0.52
Saint Paul School of Theology,-,-,-,-,-
Southwest Baptist University,1542,0.733,25,19,0.63
Missouri State University-West Plains,-,-,-,-,0.74
St Louis College of Health Careers-St Louis,-,-,-,-,0.434
State Fair Community College,-,-,-,-,0.369
Stephens College,644,0.643,24,20,0.687
Southeast Missouri State University,4871,0.9329999999999999,-,-,0.474
Missouri State University-Springfield,9591,0.866,27,21,0.092
Three Rivers College,-,-,-,-,0.36
North Central Missouri College,-,-,-,-,0.478
Kansas City University of Medicine and Biosciences,-,-,-,-,0.235
Washington University in St Louis,27949,0.16,35,33,0.353
Webster University,2901,0.531,27,20,0.392
Westminster College,933,0.9740000000000001,26,19,0.545
William Jewell College,1585,0.364,27,20,0.18
William Woods University,1463,0.625,-,-,0.67
Blackfeet Community College,-,-,-,-,0.355
Highlands College of Montana Tech,-,-,-,-,0.258
Carroll College,1449,0.73,27,22,-
Dawson Community College,-,-,-,-,0.595
Chief Dull Knife College,-,-,-,-,-
Montana State University Billings,-,-,-,-,0.267
Flathead Valley Community College,-,-,-,-,0.637
Aaniiih Nakoda College,-,-,-,-,0.166
Fort Peck Community College,-,-,-,-,0.547
Great Falls College Montana State University,-,-,-,-,0.705
University of Providence,272,0.985,23,16,0.721
Helena College University of Montana,-,-,-,-,0.41
Little Big Horn College,-,-,-,-,0.557
Miles Community College,-,-,-,-,0.245
Montana Technological University,916,0.973,27,21,0.41100000000000003
Montana State University,18892,0.8079999999999999,28,21,0.315
The University of Montana,5380,0.958,27,20,0.303
Montana State University-Northern,-,-,-,-,0.40399999999999997
Rocky Mountain College,1370,0.7120000000000001,24,18,0.725
Salish Kootenai College,-,-,-,-,0.452
The University of Montana-Western,860,0.519,21,16,0.28
Yellowstone Christian College,8,0.75,23,15,0.267
Bellevue University,-,-,-,-,0.66
Clarkson College,102,0.569,-,-,0.736
Bryan College of Health Sciences,206,0.578,-,-,0.7490000000000001
Central Community College,-,-,-,-,0.5
Chadron State College,-,-,-,-,0.5
Concordia University-Nebraska,2118,0.758,26,20,-
Creighton University,8682,0.64,-,-,0.513
Doane University,1955,0.688,-,-,-
Hastings College,2126,0.659,26,19,0.514
CHI Health School of Radiologic Technology,-,-,-,-,0.693
University of Nebraska at Kearney,5359,0.884,26,19,0.7390000000000001
Nebraska Methodist College of Nursing & Allied Health,86,0.919,25,21,0.425
Metropolitan Community College Area,-,-,-,-,0.638
Mid-Plains Community College,-,-,-,-,0.491
Midland University,1967,0.508,24,18,0.841
University of Nebraska at Omaha,8864,0.823,26,18,0.765
Nebraska Indian Community College,-,-,-,-,0.466
University of Nebraska Medical Center,-,-,-,-,0.376
Nebraska Wesleyan University,2435,0.695,29,22,0.505
University of Nebraska-Lincoln,17495,0.777,28,22,-
Northeast Community College,-,-,-,-,0.737
Peru State College,-,-,-,-,0.451
Summit Christian College,14,0.35700000000000004,21,18,-
College of Saint Mary,460,0.5,-,-,0.341
Southeast Community College Area,-,-,-,-,0.598
Union College,1292,0.976,24,18,0.727
University of Nebraska-Central Administration System Office,-,-,-,-,0.648
Nebraska College of Technical Agriculture,-,-,-,-,0.612
Wayne State College,-,-,-,-,0.682
Western Nebraska Community College,-,-,-,-,0.654
York College,555,0.6609999999999999,25,15,-
Career College of Northern Nevada,-,-,-,-,0.575
College of Southern Nevada,-,-,-,-,0.8490000000000001
Las Vegas College,-,-,-,-,0.878
University of Nevada-Las Vegas,13256,0.81,25,19,0.5479999999999999
University of Nevada-Reno,9644,0.873,26,20,0.508
Great Basin College,-,-,-,-,0.584
Sierra Nevada University,814,0.46299999999999997,25,18,0.935
Truckee Meadows Community College,-,-,-,-,0.624
Nevada System of Higher Education-System Office,-,-,-,-,0.474
Western Nevada College,-,-,-,-,0.618
Colby-Sawyer College,1888,0.91,-,-,0.516
Dartmouth College,21392,0.092,35,32,0.271
Franklin Pierce University,4517,0.847,-,-,0.528
University of New Hampshire-Franklin Pierce School of Law,-,-,-,-,0.846
Magdalen College,81,0.79,-,-,0.546
New England College,6909,0.963,-,-,0.84
Southern New Hampshire University,37143,0.935,-,-,0.708
University of New Hampshire-Main Campus,18797,0.848,30,24,0.7929999999999999
Keene State College,5343,0.907,-,-,0.504
University of New Hampshire at Manchester,265,0.853,-,-,0.5760000000000001
Plymouth State University,7129,0.894,-,-,0.435
NHTI-Concord's Community College,-,-,-,-,0.723
White Mountains Community College,-,-,-,-,-
River Valley Community College,-,-,-,-,0.853
Lakes Region Community College,-,-,-,-,0.684
Manchester Community College,-,-,-,-,0.721
Nashua Community College,-,-,-,-,0.8440000000000001
Great Bay Community College,-,-,-,-,-
Rivier University,1540,0.757,-,-,0.5660000000000001
Saint Anselm College,3942,0.762,30,25,0.9259999999999999
St Joseph School of Nursing,0,-,-,-,0.5720000000000001
Granite State College,-,-,-,-,0.909
Thomas More College of Liberal Arts,48,0.8959999999999999,-,-,0.6990000000000001
University System of New Hampshire System Office,-,-,-,-,0.542
Eastwick College-Hackensack,-,-,-,-,0.743
Atlantic Cape Community College,-,-,-,-,0.446
Bergen Community College,-,-,-,-,0.5870000000000001
Berkeley College-Woodland Park,-,-,-,-,0.521
Beth Medrash Govoha,-,-,-,-,0.586
Bloomfield College,4195,0.846,19,15,0.653
Brookdale Community College,-,-,-,-,0.315
Rowan College at Burlington County,-,-,-,-,0.9009999999999999
Caldwell University,4141,0.915,23,16,0.725
Camden County College,-,-,-,-,-
Centenary University,1342,0.93,22,15,0.75
County College of Morris,-,-,-,-,0.88
Drew University,3989,0.732,-,-,0.452
Essex County College,-,-,-,-,0.499
Fairleigh Dickinson University-Metropolitan Campus,4042,0.889,-,-,-
Felician University,2838,0.9359999999999999,20,17,0.618
Fairleigh Dickinson University-Florham Campus,4759,0.863,-,-,0.19699999999999998
Georgian Court University,1843,0.809,22,17,0.508
Rowan University,14763,0.78,28,20,0.7120000000000001
Rowan College of South Jersey Gloucester Campus,-,-,-,-,0.7070000000000001
Eastwick College-Ramsey,-,-,-,-,0.787
Hudson County Community College,-,-,-,-,0.563
New Jersey City University,6545,0.963,-,-,0.74
Kean University,10138,0.7809999999999999,22,16,0.5489999999999999
Mercer County Community College,-,-,-,-,0.695
Middlesex County College,-,-,-,-,0.461
Monmouth University,8367,0.789,26,21,0.813
Montclair State University,11888,0.8270000000000001,-,-,0.508
Eastwick College-Nutley,-,-,-,-,-
New Brunswick Theological Seminary,-,-,-,-,-
New Jersey Institute of Technology,10299,0.66,31,25,0.156
Ocean County College,-,-,-,-,0.619
Passaic County Community College,-,-,-,-,0.508
Princeton Theological Seminary,-,-,-,-,0.955
Princeton University,32835,0.055999999999999994,35,32,0.574
Rabbinical College of America,79,0.835,-,-,0.547
Ramapo College of New Jersey,7980,0.6679999999999999,27,21,-
Rider University,9250,0.757,26,20,0.8059999999999999
Rutgers University-Camden,9879,0.763,24,17,0.43200000000000005
Rutgers University-New Brunswick,41263,0.669,32,25,0.36200000000000004
Rutgers University-Newark,13506,0.741,23,18,0.546
Saint Peter's University,4154,0.846,-,-,0.835
Salem Community College,-,-,-,-,0.585
Seton Hall University,20830,0.782,30,25,-
Saint Elizabeth University,1515,0.754,-,-,0.5479999999999999
Raritan Valley Community College,-,-,-,-,-
Stevens Institute of Technology,10346,0.531,34,31,0.7490000000000001
Stockton University,7262,0.773,27,20,0.6920000000000001
Talmudical Academy-New Jersey,9,1,-,-,0.47600000000000003
Thomas Edison State University,-,-,-,-,0.625
The College of New Jersey,13199,0.513,30,24,0.809
Union County College,-,-,-,-,0.735
William Paterson University of New Jersey,10402,0.8059999999999999,-,-,-
Central New Mexico Community College,-,-,-,-,0.815
Navajo Technical University,-,-,-,-,0.662
New Mexico State University-Dona Ana,-,-,-,-,0.514
Clovis Community College,-,-,-,-,0.69
Eastern New Mexico University-Main Campus,2409,0.506,23,17,0.5379999999999999
Eastern New Mexico University-Roswell Campus,-,-,-,-,0.755
Institute of American Indian and Alaska Native Culture and Arts Development,81,1,-,-,0.973
New Mexico Highlands University,-,-,-,-,0.41700000000000004
New Mexico Junior College,-,-,-,-,0.748
New Mexico Military Institute,627,0.40700000000000003,-,-,-
University of New Mexico-Gallup Campus,-,-,-,-,0.489
New Mexico Institute of Mining and Technology,1754,0.966,30,23,0.6970000000000001
University of New Mexico-Los Alamos Campus,-,-,-,-,-
University of New Mexico-Main Campus,10436,0.963,25,17,0.738
New Mexico State University-Alamogordo,-,-,-,-,0.45
New Mexico State University-Carlsbad,-,-,-,-,0.922
New Mexico State University-Grants,-,-,-,-,0.647
New Mexico State University-Main Campus,13715,0.627,23,17,0.653
University of New Mexico-Valencia County Campus,-,-,-,-,0.754
Northern New Mexico College,-,-,-,-,0.7120000000000001
San Juan College,-,-,-,-,-
Santa Fe Community College,-,-,-,-,0.653
